Field_ID,Crop_ID_1,Crop_ID_2,Crop_ID_3,Crop_ID_4,Crop_ID_5,Crop_ID_6,Crop_ID_7
1126,0.33967980145393206,0.11609620857260836,0.09198884459826512,0.16716260924130738,0.09406582636390634,0.09755387044719649,0.0934528393227842
1127,0.4073444149191565,0.10095368434654718,0.09166881097838364,0.11479372010157844,0.09236391460574522,0.09953749134388026,0.0933379637047088
1128,0.4082038614952047,0.100534166677345,0.09165079501930042,0.1081959696294719,0.09198011649486358,0.10609495499165147,0.093340135692163
1131,0.14574368245285774,0.10446087258262554,0.10778947283448785,0.29391365578658635,0.12072032363085691,0.1338831474109646,0.093488845301621
1134,0.1403414871907432,0.10112467808675671,0.09235536428436136,0.2568035326964956,0.19977038196598312,0.11508952023402232,0.09451503554163775
1139,0.38298599804361216,0.1012892530200947,0.09436797597203972,0.13749199421403235,0.09892561511200545,0.09157706290691371,0.09336210073130188
1143,0.1596241386183424,0.29726565616844813,0.09663096920428495,0.15254155778624767,0.10354855941552825,0.09633550341872471,0.09405361538842386
1149,0.22771090727050805,0.21899530126691993,0.09182117709184663,0.11454864615097926,0.12644840256542958,0.12681265158022934,0.0936629140740872
1151,0.2770472982658448,0.1635334385050029,0.09154902562317069,0.1595885278128014,0.09386040940305516,0.12107234449464978,0.0933489558954753
1155,0.4043609666588901,0.10087254927058734,0.09110765245969846,0.12442670655539709,0.0922262015260623,0.0945969869233987,0.09240893660596605
1156,0.29774351758303413,0.13953459079607433,0.10161744725626945,0.15373478269705668,0.10401478656222163,0.10615568269866447,0.09719919240667932
1164,0.3890061856316436,0.10253466595090416,0.09161086078996417,0.11568188739974483,0.09373022211120322,0.11408434868515888,0.09335182943138119
1165,0.2660805534748809,0.10040159847612098,0.09181173528265452,0.16364929479643184,0.1525193650496398,0.13218254447928618,0.09335490844098576
1167,0.30300917976890374,0.10166370327307038,0.09193413295908301,0.22741212823326068,0.09187046100778978,0.09067818757039868,0.09343220718749376
1168,0.26948930783018554,0.12281383705011512,0.09271556906727228,0.22304427786037825,0.09321585124337606,0.10205372599985582,0.09666743094881686
1178,0.1375566711314369,0.3879934483178274,0.09161282880659394,0.10549845798565288,0.09246003298869579,0.09138116106041452,0.0934973997093786
1180,0.33302058287955877,0.11267071733077846,0.09184251626175603,0.166431666277534,0.09777672243229739,0.10472992492075867,0.0935278698973167
1183,0.29301748752021756,0.10159499935156563,0.09193014031643525,0.21753869061582506,0.09245924969993644,0.11003903279513105,0.09342039970088903
1185,0.17524753545973532,0.32251320693329055,0.0934479897824028,0.1090497188413386,0.10458571285667664,0.10106468387144382,0.09409115225511232
1191,0.3866630372159112,0.10130486513013859,0.09114512955780942,0.13413640770017593,0.09233042971082082,0.10201005855233916,0.09241007213280486
1192,0.41875508983110676,0.10042818106898857,0.09169090600567371,0.1072649192248967,0.09199776603999896,0.09652763677101625,0.09333550105831902
1197,0.40406790550955607,0.10092892253040796,0.09172859734324951,0.12014390433127434,0.09206500000075932,0.09862086462756468,0.09244480565718821
1200,0.2006721853243348,0.16757852407392257,0.12186434531306801,0.19566855172009895,0.10785371680224279,0.11252224456475074,0.09384043220158211
1202,0.14417851714530674,0.30658029025251415,0.09867484378411426,0.1093344870223879,0.09402242578840748,0.15379456976952277,0.09341486623774677
1204,0.28599657585351784,0.15410438654260614,0.09236122051573699,0.1412530728425258,0.12560882859825653,0.10190642207351623,0.09876949357384048
1206,0.2679497582078304,0.12789041604530593,0.1204202638889425,0.15982469898568158,0.10205202658471675,0.10693204782227958,0.11493078846524328
1210,0.3925941017574836,0.1057365452988029,0.09212776483024837,0.12035155759206696,0.09270506516422092,0.10314678707026029,0.09333817828691696
1211,0.3794921376069071,0.10558831799179777,0.0915459959243151,0.14024911826529474,0.09493669632881231,0.09485132760689372,0.0933364062759793
1218,0.31828894623879506,0.10954007782769977,0.0918801227478726,0.18597634108425376,0.10246105357327809,0.09839226176588672,0.09346119676221404
1231,0.38505021403807455,0.10149276964413911,0.09153815741327725,0.11729643013505746,0.09229188745429623,0.1189098098493502,0.0934207314658052
1232,0.3775247690838122,0.1042310462312993,0.09168756109261138,0.13473926372162148,0.09424752611790387,0.10408785817066891,0.09348197558208289
1233,0.4012774584316644,0.10065570546394031,0.09167217102801845,0.12331889880788618,0.0919006701883692,0.09783900222794639,0.09333609385217506
1235,0.4039122311333112,0.10502770928296451,0.09155512793397928,0.10673538409113781,0.09617775099132071,0.10325445984184899,0.09333733672543744
1240,0.2658394707805168,0.159782578521994,0.09162565109103651,0.10891097883466011,0.12073383359677425,0.15965191295504333,0.09345557421997501
1244,0.2705702595029119,0.1839693727629754,0.09335190956817288,0.16001264993434486,0.09835454608680189,0.09989285857414384,0.09384840357064922
1245,0.13435840273257066,0.10789762181700013,0.34371213990293575,0.12568757089977567,0.09301501747772306,0.09175223994099757,0.10357700722899715
1248,0.22154738555276313,0.09993027651085142,0.09259724558406777,0.16073620954754758,0.10262619622526542,0.22921409101299878,0.09334859556650592
1249,0.35662862092919245,0.12233345364651038,0.09152959559754975,0.15031605131096853,0.09369848174397308,0.0917516670148244,0.09374212975698143
1250,0.2079974959542415,0.1200337587988474,0.09176006918925768,0.28746149603535875,0.09181214803585067,0.09127965753110726,0.1096553744553368
1255,0.15086229380069727,0.1086636245207197,0.09237381321728635,0.2604957957259273,0.15472999859630643,0.138381828385331,0.09449264575373188
1256,0.3744797666963946,0.10055539354719531,0.0963681452851751,0.1451298742938777,0.09193776288553168,0.09819411716303689,0.09333494012878871
1260,0.1949493968302425,0.28408474644836923,0.09183438418650555,0.13267312820511312,0.1123599847406729,0.08965197497676508,0.09444638461233158
1264,0.2002645395180528,0.17076785018422988,0.09198285747683392,0.12267577394544874,0.10030494761573552,0.22037573181331466,0.09362829944638452
1265,0.16802700531989573,0.14996538115862224,0.0917266124182132,0.13095037057443226,0.24543937074742894,0.1193091061848952,0.0945821535965125
1266,0.16021102348134925,0.3323393633553843,0.09195244891712476,0.11949390368490817,0.10265000269398637,0.09118754889647517,0.10216570897077204
1275,0.41281442574425997,0.09991889939824766,0.09153875895984419,0.11916753815651995,0.09168383505908602,0.09152528603767136,0.0933512566443709
1277,0.3312261680784015,0.10114833018546457,0.09154587385105267,0.10558652306689581,0.09410336254805968,0.18304997628522374,0.09333976598490212
1281,0.2798828088237414,0.10892163410460692,0.09169948074972353,0.22212279244800984,0.09658001720925771,0.10742538163925636,0.09336788502540438
1284,0.18870679926871883,0.29617765461873885,0.09158536659119859,0.11175396474149013,0.09916237957599168,0.11914236521048657,0.09347146999337544
1286,0.26978513566302875,0.103557436446924,0.09164982790961895,0.23129275679857886,0.09233884823617092,0.11803811559084858,0.09333787935483003
1288,0.14258834415494664,0.10063349784198031,0.09193803873314663,0.2923434970882024,0.1828890532862598,0.09513843044731746,0.09446913844814678
1289,0.2563631429126408,0.11918227279437466,0.11053915735257556,0.12920056741158104,0.19730249262852598,0.0940018509111759,0.09341051598912611
1293,0.3452816350140035,0.12085122047346777,0.09159699570952362,0.11371716386987976,0.09231821573246639,0.14289092425856012,0.09334384494209888
1294,0.37522186276397185,0.10236758586545193,0.09152455678851322,0.11852056527696425,0.09256699917830107,0.12645566107929235,0.09334276904750528
1296,0.21533595878270542,0.22948812112286038,0.09192266128459331,0.16055693545957897,0.09910607397689716,0.09239649835474112,0.1111937510186237
1297,0.33855790623818793,0.11492384482723386,0.09160064579561938,0.17712671598634763,0.09178954408379321,0.09225884092651093,0.09374250214230707
1299,0.12794832254833713,0.3545399694598129,0.0915312129245371,0.10838172890632786,0.1308381296242669,0.09333001181094777,0.09343062472577028
1303,0.38144979443366506,0.10712966089333001,0.09161180878009824,0.1410334903670567,0.09371317025956609,0.0914570585262292,0.09360501674005473
1304,0.2430729780481487,0.13563936240731456,0.0955911795954586,0.2003430747848357,0.1051370904612571,0.11352845133644611,0.10668786336653921
1306,0.3553616172314659,0.10774470537025876,0.09155387315869642,0.11489778146767966,0.11478143367065044,0.12232427878237925,0.09333631031886956
1312,0.23383422217950456,0.10287602244101315,0.09113220440079547,0.29371579109955276,0.09243280146039135,0.09305819649847455,0.09295076192026815
1313,0.1584748481309076,0.298378011792769,0.09323631209935898,0.16482924052169545,0.09794531475152865,0.0921213966050339,0.09501487609870647
1314,0.40866417895478163,0.10342381280405757,0.09152562014218787,0.11119739346306902,0.09185754383200842,0.09998960473553149,0.09334184606836407
1322,0.34011988383723535,0.12572729631367285,0.09163730374445474,0.1414610107991154,0.09868045431645539,0.10854796600151212,0.09382608498755411
1328,0.40349076090147323,0.104652547449291,0.09155842656365092,0.11644327760108256,0.09432126774394858,0.09584369924768406,0.09369002049286965
1329,0.30852553876130384,0.177094293100726,0.09194992972981182,0.1373240733387974,0.09905962020267779,0.09149412116362035,0.09455242370306284
1331,0.2574444585989088,0.20525154232922724,0.09202653190743157,0.12653954039012436,0.11907761912141349,0.10614602604275711,0.09351428161013747
1335,0.15847621038100937,0.10290416907312575,0.2724663303990792,0.1416950930488068,0.0940671084911266,0.09032225643852815,0.14006883216832416
1337,0.2489462371877057,0.20333810110293637,0.09181696403385968,0.12690732178594485,0.09635591649430886,0.13925073534582616,0.09338472404941837
1345,0.21999865503462934,0.10675660645407303,0.09819247922985366,0.21775961290991233,0.09515992766695237,0.09100865221298053,0.17112406649159873
1348,0.33876157560945697,0.13304390273395947,0.09195701258890843,0.13956581084879247,0.10935326002919751,0.09397768335414011,0.0933407548355451
1350,0.26554186714817024,0.11120933872377542,0.09279012207403937,0.24521648652597977,0.09251060140924738,0.09914241048473711,0.0935891736340507
1351,0.35469625417835143,0.10278100020225511,0.09563880728601314,0.1427764466061039,0.0917534918152255,0.11901868770151207,0.09333531221053884
1355,0.40258993721222996,0.1037448812029946,0.09195127917734261,0.11669339789797631,0.09789022384594406,0.09329729509725394,0.09383298556625858
1360,0.21589916628959877,0.12936211010414594,0.09763283595529768,0.22202437657485186,0.12042879794930567,0.11362999243012917,0.10102272069667094
1366,0.3730350070137471,0.10559510528217794,0.09113484397518619,0.1468643599107498,0.09669538561602839,0.09421525779518569,0.0924600404069249
1367,0.33814758412292867,0.11521741793630408,0.09152907678591227,0.12322031567769705,0.13424111808345734,0.10430863446229438,0.09333585293140619
1372,0.20192035757301371,0.10987086611702193,0.09105326685761911,0.28090930665017944,0.09130053406505646,0.13006917163467016,0.09487649710243923
1375,0.26804154233306,0.10751713607864755,0.11206826705937421,0.1967001699648969,0.10273145734327457,0.11937306061929324,0.09356836660145355
1377,0.4077223388957375,0.10306645285208416,0.09153614040959573,0.11490515984695868,0.09393753823948675,0.09549409109086829,0.09333827866526895
1379,0.3623838731408129,0.10996536651788888,0.09161980072393466,0.1292170460091546,0.10250170133025227,0.11096253886569271,0.09334967341226397
1380,0.37313888867498707,0.11194850422014807,0.09163642555946618,0.13849739361145413,0.09325228321942053,0.09818034896288497,0.09334615575163906
1382,0.34982847573387676,0.10123605904945034,0.09201852185143514,0.1700848675016826,0.09491527056628417,0.09725754244302182,0.09465926285424925
1383,0.19226872606227122,0.13681932674914787,0.09580130803506165,0.18621312852418315,0.2009536105562267,0.0946063944451421,0.0933375056279673
1384,0.26779409290897976,0.14807845893117705,0.0915557649744007,0.13618894315964797,0.11775762136564721,0.14508472615618023,0.09354039250396712
1386,0.2812442978373806,0.11760515364363996,0.10864848954774109,0.14813649802599488,0.15606341556814968,0.09078797448848266,0.09751417088861125
1387,0.15627462369982495,0.3299667048307124,0.09881240287183167,0.10987886427098842,0.11718449584162172,0.09098428978106216,0.09689861870395873
1389,0.30105171677784426,0.11933909454810607,0.09509320263678976,0.19284543952505656,0.0956234558144582,0.10068392287304383,0.09536316782470136
1391,0.3754238164834983,0.11068534490029691,0.09159438458137507,0.13831659028041876,0.09866345037653526,0.09196410983079366,0.09335230354708202
1392,0.24651636782285802,0.1062765578252291,0.0915250577799281,0.16332561762629466,0.0926850571276857,0.20632333147534915,0.09334801034265529
1395,0.3776673366917823,0.11159394340721795,0.0915922661766632,0.13533895888155953,0.09200814252497413,0.09843690155626089,0.093362450761542
1398,0.3447667637476888,0.16391634773703462,0.09311286060727143,0.11785496767334175,0.09391989021672097,0.09298245344932929,0.0934467165686132
1411,0.3534963873368754,0.10093655109601261,0.09160024480216254,0.17361506992530426,0.09208659956413992,0.09489043349333337,0.09337471378217195
1412,0.3991454226245731,0.10208822470597877,0.09170383581753319,0.1281540721371544,0.09196838164614163,0.09360432787613529,0.09333573519248367
1422,0.28025025098512696,0.14077545659006555,0.0927603277112864,0.17325531297534877,0.11323997375546878,0.10559181685702611,0.09412686112567749
1427,0.400044862273567,0.10129976853963421,0.09172655356928924,0.1315173497067422,0.09175228414100672,0.09032426121154298,0.0933349205582177
1435,0.3117815295298448,0.10936257819320595,0.09161242155585292,0.16848749522257633,0.10447796790510816,0.1198554587179016,0.09442254887551031
1439,0.38055499287011196,0.10113381394518452,0.09158757259326422,0.14095132821169712,0.09683933886003472,0.09558441367443722,0.09334853984527029
1443,0.19537210751485,0.10109252007357244,0.09144595394980869,0.33559379099547026,0.09183439988110427,0.0901680703408486,0.09449315724434573
1449,0.19319953761618613,0.1133657048653808,0.10886709485231742,0.18669653842311879,0.18840050212717158,0.11469731607286118,0.09477330604296413
1460,0.34950579251304115,0.10051316753133432,0.09845709356499019,0.1760735034063435,0.0920681895060218,0.08976962590572199,0.09361262757254707
1462,0.3518175735383809,0.10655049409696113,0.0915577674408567,0.14928074853113835,0.09816521935597489,0.10927409620276818,0.09335410083391987
1467,0.25970551391865465,0.1210712794211328,0.0931779859516338,0.23794369678311503,0.09877416418467237,0.09598876059765565,0.09333859914313579
1471,0.3261678823119983,0.15137892098590755,0.09159918415795795,0.10775928737808946,0.09482331370869157,0.13430254116990104,0.09396887028745417
1473,0.26162315453218693,0.22379643644249295,0.09153294350116055,0.13907721985960547,0.09328172438994792,0.09724590665075969,0.09344261462384648
1474,0.3717550923025025,0.10122484175129234,0.09176162361673425,0.1512301737110062,0.09485071381110764,0.09582045098886507,0.09335710381849205
1479,0.3213483217517114,0.19007476892928835,0.09177846651497859,0.108054070433316,0.09750730475937713,0.09784919120034527,0.09338787641098328
1483,0.376976717392425,0.13191424445982458,0.09161334894107606,0.11416981857043357,0.09368715782845867,0.098257350917323,0.0933813618904591
1485,0.26026617424890197,0.2436675157463593,0.09216602572569274,0.11327976819767152,0.09203475133164638,0.1050850602136986,0.09350070453602945
1489,0.31325511926526706,0.10029456416693111,0.09153372348594466,0.1181505169664611,0.09275135958038402,0.19068007981206628,0.09333463672294573
1490,0.3694189947771661,0.10122719027158708,0.09156544781951984,0.15637280669587036,0.09259025308923532,0.09548435790196319,0.09334094944465814
1493,0.34406375654983307,0.1546955754687156,0.0926180216186101,0.11285061013164216,0.11163815761241014,0.09074529590290298,0.09338858271588599
1497,0.33310326704925447,0.10053139128135778,0.09168522821375269,0.17082879575494522,0.0940613430989769,0.1164512152289253,0.09333875937278766
1498,0.33597106315522385,0.11891986035978658,0.1088032553162997,0.12624123687775757,0.10067779688831013,0.11407345516120554,0.09531333224141664
1501,0.3283005094177364,0.11540846003997547,0.09184316773180753,0.1300960848463595,0.11486640725923171,0.12609322697570002,0.09339214372918939
1505,0.27542634365039953,0.17595969257233116,0.0915523160047149,0.1233836825622638,0.09422478109817269,0.14604546386041123,0.09340772025170677
1506,0.3355945589302567,0.14812825643188599,0.09188591025444715,0.13729013977711396,0.0986016449422493,0.09604071162036962,0.09245877804367733
1510,0.13958359874089526,0.3485123893708972,0.09593642486938911,0.12081148046414728,0.11086791790206885,0.09094052241015327,0.09334766624244908
1511,0.3268640203451344,0.14566077165375446,0.0916945569472785,0.130130617318426,0.09739307642560088,0.11486165474708626,0.09339530256271951
1514,0.18374755400204884,0.10689141192523567,0.09302364301443186,0.219329377596994,0.15356856200848196,0.1210928928234663,0.12234655862934139
1519,0.34958944700274885,0.11168242974226933,0.09433734445933073,0.11674759606216711,0.09226521980567981,0.1409041034167561,0.09447385951104807
1520,0.3572190400252456,0.10706571454467131,0.09122588896036415,0.13129980014506584,0.09223426067134836,0.12681219792919202,0.09414309772411271
1522,0.3048467898202123,0.10186016878035639,0.09312436811319834,0.22521235010351606,0.09111611829813838,0.08983060443127613,0.09400960045330245
1527,0.3923413716787846,0.11808831730002968,0.0927633167148005,0.11810914406689839,0.09399807961550898,0.0912746357571298,0.09342513486684803
1529,0.29921178016257305,0.10262075742490587,0.09211410492137417,0.15996095757302692,0.13414772901628375,0.1059160071610244,0.10602866374081182
1534,0.37571459299901,0.09996715679942142,0.09152764182527454,0.13285664749559056,0.0920613291919787,0.11450409167520448,0.09336854001352038
1536,0.31676024554373183,0.12380607430683217,0.09226990486076918,0.13090168581792327,0.09278596195490747,0.15012583634304588,0.09335029117279024
1538,0.38073402241777266,0.1135717750804416,0.09182660480974758,0.12386722717725458,0.09400570012142928,0.10265371218306873,0.09334095821028558
1541,0.3265433136423234,0.17306854554805817,0.09112946120232338,0.12005573818999568,0.0957160463978706,0.10106250605784964,0.09242438896157915
1542,0.4010753928652358,0.12005533406335257,0.0916490224425146,0.10742457877252701,0.09320169620227839,0.09277737810467801,0.09381659754941363
1545,0.39847086241507845,0.11209291035861361,0.09172701310714929,0.11227137125470227,0.09919872943110715,0.09280407793014481,0.09343503550320442
1549,0.29028254792059305,0.2003234548088877,0.09271179960043857,0.12357834624981606,0.1039926233950888,0.09555573177882394,0.09355549624635193
1554,0.27011104955927057,0.23042474264675344,0.09169081208593638,0.11852202973233394,0.10486756629808697,0.09079856752004103,0.09358523215757768
1557,0.33398323837775595,0.1003306704726081,0.0915342507384539,0.165476813489162,0.09194906598940866,0.12339028315606482,0.09333567777654661
1561,0.3995501143104812,0.10690386377498393,0.09180460012210959,0.1230709512732165,0.09195881764121602,0.09309150611134528,0.09362014676664747
1564,0.19323841743160441,0.2918706434084656,0.09155460506447162,0.1172708458801591,0.0946078150174205,0.11760462215430456,0.09385305104357426
1565,0.1558375644871884,0.12604609872847847,0.11634925509423122,0.25047279755011054,0.09281112260847689,0.10368009191532103,0.15480306961619344
1566,0.2147639730234357,0.13636168709639157,0.0969266510332831,0.19811136799288223,0.11899541192020738,0.09374455188069941,0.14109635705310064
1571,0.21200361907265,0.22158900664420508,0.09195375881279524,0.14741208147565113,0.12002717151539272,0.11360129177885718,0.09341307070044869
1573,0.17724612923671523,0.19702468709312326,0.09470070418583706,0.2472947147305219,0.09754906442297624,0.09125025170573561,0.09493444862509075
1574,0.13740148530758875,0.24123821310104204,0.17223374468364436,0.14711511725098597,0.09309147362577518,0.09055232117150523,0.1183676448594585
1576,0.15656434021224863,0.22255690904264436,0.18846158354340228,0.12584337896210457,0.09423651748333337,0.10358372011132895,0.1087535506449379
1578,0.41896462941713625,0.1004442204361179,0.0916097801755209,0.11080982674650935,0.09193625980490339,0.09290062769804548,0.09333465572176676
1590,0.3818178579766328,0.10452896443801155,0.09111446527138002,0.1332239402000604,0.0926068634332735,0.10430706140924201,0.09240084727139974
1593,0.18612163017713929,0.2226709977526978,0.09175575899233496,0.11702117046840363,0.19758879635345253,0.09114323102519815,0.09369841523077369
1596,0.36209572357642467,0.11535387368454669,0.0923654291005462,0.14794900287832075,0.09695770963579883,0.09242975331282294,0.09284850781153989
1598,0.34112963567203375,0.12912487861249272,0.09154932333616375,0.11478267246436044,0.09302071417995814,0.13705710093761447,0.09333567479737678
1599,0.3720423781547351,0.11229133567607039,0.09211482734273865,0.13964095862873202,0.09361343956195499,0.09695283135362187,0.09334422928214699
1600,0.3365141893907895,0.13778169967753887,0.094297426957266,0.11292091587251431,0.13037075160904676,0.09474339090265843,0.09337162559018618
1605,0.37417256046717984,0.10511272775751151,0.09170099967610892,0.137335125196038,0.09190123200894983,0.10636413184724067,0.0934132230469713
1606,0.42126272120181835,0.10124090204364164,0.09184455824276185,0.10837490102414855,0.09173919069964259,0.09218498638128658,0.09335274040670043
1609,0.2549878197797604,0.10091425024111553,0.09181253394903549,0.2203241535866199,0.14552779215314285,0.09182894774830119,0.09460450254202468
1611,0.2520835087672729,0.10399201300758543,0.1034019070408441,0.25862296718898636,0.09224101511458349,0.09325486280347696,0.09640372607725083
1613,0.13104625762572614,0.10370978960478046,0.10498912209091871,0.10412222156465725,0.09172550644702834,0.09027236432254851,0.3741347383443407
1614,0.28346665955920514,0.10524760076277323,0.09157944463132744,0.22237852336008962,0.09469394837321196,0.10927967304502613,0.09335415026836649
1616,0.2986183551371868,0.14589909873160717,0.09178296851541554,0.15498512865158054,0.11299294193735843,0.09140124892192716,0.10432025810492429
1617,0.35132762405996376,0.11367875165500615,0.09175166132336207,0.1558993634022487,0.09217089323091658,0.1015355956426959,0.09363611068580693
1620,0.16701970437744715,0.3357540764427265,0.09250974968902137,0.11545606995230658,0.095788057022096,0.09188237595308388,0.1015899665633185
1622,0.4249032969684791,0.10072637917476916,0.09167097691523343,0.10658384499880058,0.09193405508905687,0.09082581762528165,0.09335562922837912
1624,0.36311677820182486,0.10147824575160541,0.09311315541889399,0.1582956209987516,0.09270971039080708,0.09794550188267631,0.09334098735544072
1626,0.38480831512785213,0.10847015590006644,0.09210553116778925,0.1364816112334128,0.09228449873952511,0.09248003164299039,0.09336985618836388
1627,0.40391188921057564,0.10094428365427283,0.09154171954197582,0.12457658397084707,0.09324324393216046,0.09240756333244077,0.09337471635772748
1628,0.39055511511705454,0.1156501575491845,0.09589214842727983,0.11400747356986679,0.09619411157412669,0.09494979340019774,0.09275120036228997
1629,0.12884786877504806,0.11631589889804342,0.2944522430287898,0.12216269149955272,0.09566306379933633,0.09068597236487476,0.15187226163435497
1634,0.3833033509262712,0.10456752208463442,0.09177864161529656,0.13019153821648466,0.09631465927900452,0.10142462279875764,0.09241966507955103
1635,0.3417827930217858,0.11522193748526337,0.09152972036728074,0.15716154997530407,0.10619719101963261,0.09471996842332989,0.09338683970740355
1636,0.33919846527053976,0.10601912379025709,0.09181572384551848,0.1535408500932119,0.1080482924079333,0.10802398887607811,0.09335355571646141
1640,0.18269751937237488,0.1010886689006796,0.22988258871189293,0.1302929598933503,0.1651246474239655,0.0975483874221526,0.09336522827558424
1642,0.244933050440168,0.22392231475706054,0.09175482870082438,0.1506208644221969,0.09885145313285076,0.09374466161821755,0.09617282692868184
1643,0.18620591291625205,0.159847231172484,0.09251194913365302,0.2511677791651424,0.09660427704355491,0.09148696531884437,0.12217588525006931
1646,0.25168892155319067,0.16911309181717163,0.09159724641162562,0.1490646462011777,0.14913411961682455,0.09593973589259192,0.09346223850741787
1648,0.3491269056125639,0.11161396614795806,0.092326605367995,0.11581698977713278,0.09289693177556536,0.14466054307892282,0.09355805823986216
1650,0.3611810142293459,0.11263659936493578,0.1022141672119889,0.1385159454285394,0.09587178896446331,0.09718069557216027,0.09239978922856651
1654,0.3803874285960198,0.11536936581465476,0.09191863504187084,0.12609187387146042,0.0995669845877703,0.09324571680419985,0.09341999528402406
1655,0.29381789643320544,0.21028234978748772,0.09161206075763624,0.11105877291040855,0.09945638504367073,0.10035486958411621,0.09341766548347515
1656,0.3818601114068891,0.10329276437076906,0.0911140543063889,0.12551797216076135,0.1122182383663981,0.09079899076662196,0.09519786862217157
1657,0.36223316152213975,0.10378117583571281,0.09157410580862099,0.1600948628074708,0.09354893846621855,0.09541323210069498,0.09335452345914214
1658,0.39882874521334943,0.10679750532773348,0.09155016239302294,0.12070709623016833,0.09598911312814974,0.09196072832121303,0.0941666493863631
1675,0.15693045470191563,0.20290673016133992,0.091528627579281,0.23809674680138698,0.09327692915235268,0.09604669399575758,0.12121381760796618
1677,0.2500906249396056,0.10312277651119968,0.10159517956581263,0.25470210114818453,0.09194198997402703,0.10475006464037334,0.09379726322079726
1679,0.33067743536097344,0.15221048440765453,0.09514039256540205,0.1279172577095074,0.10198291077083466,0.09870850992207097,0.093363009263557
1680,0.15356285771965023,0.12138171592666488,0.09172366528984988,0.10679775360600136,0.3410616832505652,0.09123455966467739,0.09423776454259107
1681,0.22225846949319555,0.18145874488255045,0.10017074408399576,0.2092743625778275,0.09626868973070456,0.0933416530371813,0.0972273361945449
1687,0.2876821656107892,0.10717560178592989,0.09344200815145504,0.2107538534952496,0.09406361548867517,0.11226165035132674,0.09462110511657432
1688,0.30086660818091276,0.111572627791786,0.09175822796051651,0.18544116996018248,0.12241139555428582,0.09342405831263195,0.09452591223968451
1689,0.2571862181960446,0.09949165026809371,0.09368798217494176,0.2662422278296684,0.09758092354770112,0.09220165456686649,0.09360934341668393
1719,0.35263005746143183,0.10227683249123798,0.0911049773872036,0.1345524838999272,0.09321457339535422,0.13371980018470492,0.09250127518014034
1721,0.3573049353516708,0.12543039036101047,0.09171249326390278,0.12569804750211208,0.09393144877064893,0.10705900818993108,0.0988636765607239
1723,0.19668420203176207,0.12911663022806535,0.09187213810456868,0.22800604815208364,0.1665277447152167,0.09008084025414666,0.09771239651415696
1729,0.35502055920029807,0.1062851102058199,0.09187509796328439,0.13442708630939168,0.09273976087174769,0.12628794631275708,0.09336443913670119
1730,0.24932330734182961,0.10173255075966049,0.09238355379598072,0.2325686601568107,0.09342394973167253,0.13594298510449562,0.09462499310955032
1732,0.40314925927472905,0.10258517506454232,0.09153550955940577,0.11052817329407008,0.1036107738604439,0.09524584557018599,0.09334526337662286
1736,0.35505889948720726,0.12582363079055064,0.0957534490729866,0.13096762814711704,0.10439081042788087,0.09429465080284992,0.0937109312714077
1738,0.3895829501146172,0.11383192339872195,0.0928862148543793,0.12275714915757893,0.09374338766488408,0.09385862484392499,0.09333974996589359
1740,0.28329081315505583,0.10055650208239397,0.10074358679770978,0.2222323337579819,0.09822187826590532,0.1009810975251485,0.09397378841580468
1741,0.3821766990162108,0.11280927873379237,0.09181068368017781,0.13244522062377212,0.09565569643759875,0.09176054189106217,0.09334187961738596
1745,0.27934832501011353,0.11555839452599853,0.09206113473127726,0.13899703704952485,0.13908564667073844,0.14159843637131747,0.09335102564102996
1747,0.4010275708096975,0.10121105264985016,0.09116926424736653,0.1101944366092632,0.09280479937878257,0.11119403042802864,0.09239884587701144
1748,0.2846697706373332,0.09949674068982142,0.09504548117974662,0.23450828455896253,0.09843304816263936,0.09337728526726344,0.0944693895042335
1760,0.2672798349039444,0.22796996501222833,0.0915672560678513,0.1167013100497726,0.11145138126902572,0.09169411745296646,0.09333613524421122
1763,0.2842243572297604,0.12560617828354637,0.09170056704948043,0.19770749311028513,0.108343406622499,0.09888964317386784,0.09352835453056085
1770,0.29286525350390263,0.11697841281293855,0.09153409405291955,0.13890395160749777,0.10347738880048599,0.16289941905443944,0.09334148016781613
1771,0.27611335736674525,0.1109509807034946,0.09386509705704715,0.20465573256566458,0.11572027526209491,0.10419815191217494,0.09449640513277864
1772,0.1593134811485864,0.10670419947359597,0.09190364076877816,0.35129062439859504,0.0921057395285465,0.10382326295358917,0.09485905172830873
1776,0.3571889465565012,0.1033353637710673,0.09203052982963496,0.13146327437550973,0.10664501163188611,0.1158772178709605,0.09345965596444027
1789,0.22291895529802983,0.10969218790231944,0.09233764006203096,0.28593634112135335,0.09963000306565996,0.09609971629258267,0.09338515625802382
1792,0.373678196938946,0.1029697764421707,0.10560835836289195,0.13694146947007174,0.09219761221985012,0.09620233990300095,0.09240224666306855
1793,0.2793275665720444,0.15075354769201676,0.13391173125519384,0.12503607790234303,0.09374613072300514,0.12450532524226113,0.09271962061313573
1797,0.264050738090275,0.20538395124530773,0.09313164402693332,0.12799850445949656,0.10024013446071718,0.11494466903664041,0.09425035868062978
1799,0.3624370979768779,0.114168824818592,0.09295794653948015,0.11606708707302896,0.1267930473334544,0.09412855972522846,0.09344743653333816
1802,0.26015420410415535,0.19495347352137699,0.09166616645829118,0.15461503130376855,0.1020556512832529,0.10296137021556237,0.0935941031135927
