fid,label,row_loc,col_loc,tile
1096,0,799,1369,3
1096,0,799,1370,3
1096,0,798,1369,3
1096,0,797,1370,3
1097,1,1110,1573,3
1097,1,1110,1572,3
1097,1,1109,1573,3
1097,1,1111,1573,3
1097,1,1107,1573,3
1097,1,1107,1572,3
1097,1,1106,1573,3
1097,1,1106,1572,3
1097,1,1108,1573,3
1097,1,1109,1572,3
1097,1,1105,1573,3
1097,1,1111,1572,3
1097,1,1108,1572,3
1098,0,1846,1610,1
1098,0,1846,1611,1
1098,0,1847,1609,1
1098,0,1847,1610,1
1098,0,1848,1610,1
1098,0,1848,1611,1
1098,0,1847,1611,1
1098,0,1849,1610,1
1098,0,1850,1612,1
1098,0,1849,1611,1
1098,0,1850,1611,1
1098,0,1849,1613,1
1098,0,1848,1612,1
1098,0,1849,1612,1
1099,6,2015,1834,1
1099,6,2018,1833,1
1099,6,2017,1836,1
1099,6,2017,1835,1
1099,6,2017,1833,1
1099,6,2016,1836,1
1099,6,2016,1835,1
1099,6,2016,1834,1
1099,6,2014,1835,1
1099,6,2015,1833,1
1099,6,2018,1834,1
1099,6,2017,1834,1
1099,6,2018,1835,1
1099,6,2020,1836,1
1099,6,2018,1837,1
1099,6,2019,1834,1
1099,6,2019,1835,1
1099,6,2019,1836,1
1099,6,2019,1837,1
1099,6,2020,1834,1
1099,6,2020,1835,1
1099,6,2015,1835,1
1099,6,2020,1837,1
1099,6,2021,1835,1
1099,6,2021,1836,1
1099,6,2018,1836,1
1099,6,2016,1833,1
1100,1,2386,1891,1
1100,1,2386,1890,1
1100,1,2385,1891,1
1101,0,2549,1457,1
1101,0,2548,1456,1
1101,0,2550,1459,1
1101,0,2548,1455,1
1101,0,2550,1457,1
1101,0,2550,1456,1
1101,0,2550,1455,1
1101,0,2549,1459,1
1101,0,2550,1458,1
1101,0,2549,1456,1
1101,0,2549,1455,1
1101,0,2548,1459,1
1101,0,2548,1458,1
1101,0,2548,1457,1
1101,0,2549,1458,1
1102,0,1525,1988,1
1102,0,1525,1989,1
1102,0,1526,1988,1
1102,0,1526,1989,1
1102,0,1527,1988,1
1103,1,1195,1537,3
1103,1,1195,1536,3
1103,1,1195,1535,3
1103,1,1197,1534,3
1103,1,1197,1535,3
1103,1,1196,1537,3
1103,1,1197,1536,3
1103,1,1197,1537,3
1103,1,1196,1536,3
1103,1,1196,1535,3
1103,1,1190,1539,3
1103,1,1194,1536,3
1103,1,1194,1535,3
1103,1,1188,1539,3
1103,1,1198,1534,3
1103,1,1190,1538,3
1103,1,1198,1535,3
1103,1,1198,1536,3
1103,1,1190,1537,3
1103,1,1192,1538,3
1103,1,1194,1537,3
1103,1,1198,1537,3
1103,1,1192,1537,3
1103,1,1192,1536,3
1103,1,1199,1537,3
1103,1,1199,1536,3
1103,1,1193,1536,3
1103,1,1189,1539,3
1103,1,1193,1538,3
1103,1,1193,1537,3
1103,1,1189,1538,3
1103,1,1190,1536,3
1103,1,1194,1538,3
1103,1,1189,1537,3
1103,1,1191,1536,3
1103,1,1191,1537,3
1103,1,1191,1538,3
1103,1,1188,1538,3
1103,1,1188,1537,3
1104,6,1917,185,3
1104,6,1918,185,3
1105,0,361,1335,0
1105,0,361,1336,0
1106,1,2234,680,3
1106,1,2234,679,3
1106,1,2228,681,3
1106,1,2233,680,3
1106,1,2234,681,3
1106,1,2243,677,3
1106,1,2219,684,3
1106,1,2233,681,3
1106,1,2227,681,3
1106,1,2228,683,3
1106,1,2233,679,3
1106,1,2239,678,3
1106,1,2238,680,3
1106,1,2238,679,3
1106,1,2243,678,3
1106,1,2238,678,3
1106,1,2237,680,3
1106,1,2237,679,3
1106,1,2228,682,3
1106,1,2239,679,3
1106,1,2243,676,3
1106,1,2219,685,3
1106,1,2242,677,3
1106,1,2227,683,3
1106,1,2241,679,3
1106,1,2242,678,3
1106,1,2242,679,3
1106,1,2241,678,3
1106,1,2235,681,3
1106,1,2241,677,3
1106,1,2226,683,3
1106,1,2226,682,3
1106,1,2240,679,3
1106,1,2235,680,3
1106,1,2240,678,3
1106,1,2240,677,3
1106,1,2235,679,3
1106,1,2236,679,3
1106,1,2239,680,3
1106,1,2227,682,3
1106,1,2236,680,3
1106,1,2226,681,3
1106,1,2222,684,3
1106,1,2220,683,3
1106,1,2221,684,3
1106,1,2218,685,3
1106,1,2218,684,3
1106,1,2220,684,3
1106,1,2220,685,3
1106,1,2221,683,3
1106,1,2221,685,3
1106,1,2225,683,3
1106,1,2229,682,3
1106,1,2225,682,3
1106,1,2237,678,3
1106,1,2230,682,3
1106,1,2230,681,3
1106,1,2230,680,3
1106,1,2224,684,3
1106,1,2222,683,3
1106,1,2224,683,3
1106,1,2244,677,3
1106,1,2224,682,3
1106,1,2231,680,3
1106,1,2245,676,3
1106,1,2245,678,3
1106,1,2229,681,3
1106,1,2223,682,3
1106,1,2232,682,3
1106,1,2223,683,3
1106,1,2223,684,3
1106,1,2232,681,3
1106,1,2232,680,3
1106,1,2231,682,3
1106,1,2231,681,3
1106,1,2245,677,3
1106,1,2244,678,3
1106,1,2244,676,3
1107,1,2364,1609,1
1107,1,2365,1608,1
1107,1,2365,1609,1
1107,1,2365,1610,1
1107,1,2366,1609,1
1107,1,2364,1608,1
1107,1,2367,1609,1
1107,1,2366,1610,1
1107,1,2367,1610,1
1108,0,2354,515,3
1108,0,2355,517,3
1108,0,2355,516,3
1108,0,2354,516,3
1108,0,2354,517,3
1108,0,2355,514,3
1108,0,2355,515,3
1108,0,2354,518,3
1108,0,2354,520,3
1108,0,2354,519,3
1109,1,2539,1453,1
1109,1,2541,1448,1
1109,1,2540,1453,1
1109,1,2540,1452,1
1109,1,2540,1451,1
1109,1,2540,1450,1
1109,1,2540,1449,1
1109,1,2540,1448,1
1109,1,2541,1449,1
1110,2,2295,1444,1
1110,2,2295,1445,1
1110,2,2294,1443,1
1110,2,2294,1444,1
1110,2,2295,1446,1
1110,2,2295,1443,1
1110,2,2294,1446,1
1110,2,2294,1445,1
1111,1,2065,1997,1
1111,1,2065,1998,1
1111,1,2065,1999,1
1111,1,2064,1999,1
1111,1,2064,1998,1
1112,4,1549,1858,1
1112,4,1549,1857,1
1112,4,1550,1856,1
1112,4,1550,1857,1
1112,4,1551,1854,1
1112,4,1550,1858,1
1112,4,1551,1855,1
1112,4,1549,1859,1
1112,4,1551,1856,1
1112,4,1550,1855,1
1113,1,2418,16,3
1113,1,2418,15,3
1113,1,2417,15,3
1113,1,2416,15,3
1114,0,2070,1831,1
1114,0,2069,1830,1
1114,0,2069,1831,1
1114,0,2069,1833,1
1114,0,2069,1832,1
1114,0,2064,1830,1
1114,0,2071,1831,1
1114,0,2070,1830,1
1114,0,2071,1830,1
1114,0,2070,1834,1
1114,0,2070,1833,1
1114,0,2070,1832,1
1114,0,2068,1834,1
1114,0,2068,1833,1
1114,0,2069,1834,1
1114,0,2065,1831,1
1114,0,2066,1831,1
1114,0,2066,1832,1
1114,0,2065,1832,1
1114,0,2068,1832,1
1114,0,2066,1833,1
1114,0,2066,1834,1
1114,0,2065,1830,1
1114,0,2067,1832,1
1114,0,2066,1830,1
1114,0,2067,1831,1
1114,0,2067,1834,1
1114,0,2071,1834,1
1114,0,2071,1833,1
1114,0,2071,1832,1
1114,0,2068,1830,1
1114,0,2068,1831,1
1114,0,2067,1830,1
1114,0,2067,1833,1
1114,0,2065,1833,1
1115,1,1605,1666,1
1115,1,1608,1661,1
1115,1,1605,1665,1
1115,1,1607,1662,1
1115,1,1608,1660,1
1115,1,1608,1659,1
1115,1,1608,1658,1
1115,1,1606,1664,1
1115,1,1606,1665,1
1115,1,1607,1660,1
1115,1,1607,1661,1
1115,1,1607,1663,1
1115,1,1606,1663,1
1115,1,1609,1658,1
1116,1,2388,1478,1
1116,1,2389,1479,1
1116,1,2387,1479,1
1116,1,2387,1478,1
1116,1,2390,1478,1
1116,1,2388,1477,1
1116,1,2388,1476,1
1116,1,2390,1477,1
1116,1,2389,1478,1
1116,1,2389,1477,1
1116,1,2389,1476,1
1116,1,2388,1479,1
1117,1,2024,4,3
1117,1,2026,5,3
1117,1,2027,5,3
1117,1,2025,4,3
1117,1,2025,5,3
1118,1,2762,330,3
1118,1,2760,333,3
1118,1,2760,335,3
1118,1,2758,337,3
1118,1,2761,334,3
1118,1,2761,331,3
1118,1,2761,332,3
1118,1,2761,333,3
1118,1,2760,334,3
1118,1,2762,331,3
1118,1,2759,336,3
1118,1,2758,336,3
1118,1,2765,328,3
1118,1,2765,327,3
1118,1,2764,329,3
1118,1,2764,328,3
1118,1,2764,327,3
1118,1,2763,331,3
1118,1,2758,339,3
1118,1,2762,332,3
1118,1,2763,330,3
1118,1,2756,339,3
1118,1,2757,338,3
1118,1,2757,339,3
1118,1,2759,334,3
1118,1,2759,335,3
1118,1,2759,337,3
1118,1,2763,328,3
1118,1,2763,329,3
1118,1,2758,338,3
1119,1,2722,332,3
1119,1,2721,331,3
1119,1,2721,333,3
1119,1,2721,332,3
1119,1,2722,331,3
1119,1,2721,334,3
1119,1,2722,333,3
1119,1,2720,334,3
1119,1,2720,331,3
1119,1,2720,332,3
1119,1,2720,333,3
1119,1,2722,334,3
1120,1,2274,1454,1
1120,1,2275,1456,1
1120,1,2275,1457,1
1120,1,2274,1457,1
1120,1,2274,1456,1
1120,1,2274,1455,1
1120,1,2275,1455,1
1120,1,2275,1454,1
1121,0,370,1965,0
1121,0,370,1967,0
1121,0,370,1966,0
1122,1,1899,1651,1
1122,1,1902,1654,1
1122,1,1901,1654,1
1122,1,1899,1650,1
1122,1,1901,1652,1
1122,1,1901,1653,1
1122,1,1900,1651,1
1122,1,1900,1652,1
1123,0,2301,1519,1
1123,0,2301,1518,1
1123,0,2303,1519,1
1123,0,2301,1517,1
1123,0,2302,1517,1
1123,0,2302,1518,1
1123,0,2302,1519,1
1123,0,2303,1517,1
1123,0,2303,1518,1
1124,1,2294,1521,1
1124,1,2295,1523,1
1124,1,2294,1522,1
1124,1,2295,1522,1
1124,1,2294,1520,1
1124,1,2294,1523,1
1124,1,2295,1521,1
1125,0,1883,1613,1
1125,0,1888,1607,1
1125,0,1887,1609,1
1125,0,1887,1608,1
1125,0,1886,1610,1
1125,0,1886,1609,1
1125,0,1885,1610,1
1125,0,1884,1613,1
1125,0,1884,1612,1
1125,0,1884,1611,1
1125,0,1883,1614,1
1125,0,1885,1611,1
1126,0,1852,1593,1
1126,0,1849,1595,1
1126,0,1849,1596,1
1126,0,1851,1596,1
1126,0,1850,1593,1
1126,0,1851,1595,1
1126,0,1852,1594,1
1126,0,1851,1594,1
1126,0,1849,1597,1
1126,0,1851,1593,1
1126,0,1850,1597,1
1126,0,1850,1594,1
1126,0,1850,1595,1
1126,0,1850,1596,1
1127,0,2478,1297,1
1127,0,2477,1298,1
1127,0,2480,1296,1
1127,0,2480,1295,1
1127,0,2480,1294,1
1127,0,2479,1298,1
1127,0,2479,1297,1
1127,0,2477,1299,1
1127,0,2479,1295,1
1127,0,2479,1294,1
1127,0,2477,1300,1
1127,0,2478,1299,1
1127,0,2478,1296,1
1127,0,2478,1298,1
1127,0,2479,1296,1
1127,0,2478,1300,1
1127,0,2481,1294,1
1128,0,2154,1414,1
1128,0,2156,1415,1
1128,0,2154,1413,1
1128,0,2154,1412,1
1128,0,2153,1414,1
1128,0,2153,1413,1
1128,0,2153,1412,1
1128,0,2157,1415,1
1128,0,2152,1414,1
1128,0,2154,1415,1
1128,0,2157,1414,1
1128,0,2155,1412,1
1128,0,2155,1413,1
1128,0,2155,1414,1
1128,0,2155,1415,1
1128,0,2157,1413,1
1128,0,2156,1412,1
1128,0,2156,1413,1
1128,0,2156,1414,1
1129,6,1847,1615,1
1129,6,1847,1617,1
1129,6,1846,1619,1
1129,6,1846,1618,1
1129,6,1846,1617,1
1129,6,1847,1616,1
1129,6,1846,1616,1
1129,6,1846,1620,1
1129,6,1845,1619,1
1129,6,1844,1616,1
1129,6,1845,1618,1
1129,6,1844,1617,1
1129,6,1845,1617,1
1129,6,1845,1616,1
1129,6,1844,1618,1
1129,6,1845,1620,1
1130,1,1966,1557,1
1130,1,1965,1557,1
1130,1,1965,1556,1
1130,1,1964,1555,1
1130,1,1964,1556,1
1130,1,1964,1554,1
1130,1,1963,1553,1
1130,1,1963,1554,1
1130,1,1963,1555,1
1130,1,1964,1557,1
1131,0,2857,1787,3
1132,4,1666,50,3
1132,4,1664,49,3
1132,4,1667,49,3
1132,4,1666,49,3
1132,4,1665,49,3
1133,1,2276,1027,3
1133,1,2273,1028,3
1133,1,2273,1027,3
1133,1,2274,1027,3
1133,1,2274,1026,3
1133,1,2275,1026,3
1133,1,2275,1027,3
1133,1,2276,1026,3
1134,0,647,1094,0
1134,0,648,1095,0
1135,1,1842,1615,1
1135,1,1841,1614,1
1135,1,1841,1615,1
1136,4,878,1379,3
1137,1,1752,748,3
1137,1,1752,752,3
1137,1,1751,749,3
1137,1,1751,750,3
1137,1,1751,751,3
1137,1,1752,749,3
1137,1,1755,747,3
1137,1,1754,749,3
1137,1,1754,748,3
1137,1,1754,747,3
1137,1,1752,750,3
1137,1,1753,750,3
1137,1,1753,749,3
1137,1,1753,748,3
1137,1,1753,747,3
1137,1,1752,751,3
1138,1,238,1843,3
1138,1,239,1845,3
1138,1,238,1844,3
1138,1,237,1843,3
1138,1,238,1842,3
1138,1,239,1844,3
1139,0,1525,961,3
1139,0,1525,962,3
1139,0,1526,962,3
1139,0,1526,963,3
1139,0,1525,963,3
1139,0,1524,963,3
1139,0,1524,962,3
1139,0,1521,962,3
1139,0,1521,961,3
1139,0,1520,962,3
1139,0,1523,961,3
1139,0,1523,963,3
1139,0,1523,962,3
1139,0,1520,963,3
1139,0,1522,963,3
1139,0,1522,962,3
1139,0,1522,961,3
1139,0,1521,963,3
1139,0,1524,961,3
1140,4,2051,2008,1
1140,4,2052,2007,1
1140,4,2051,2009,1
1140,4,2050,2009,1
1141,1,747,1079,3
1141,1,748,1076,3
1141,1,748,1077,3
1141,1,748,1079,3
1141,1,748,1080,3
1141,1,749,1076,3
1141,1,749,1077,3
1141,1,744,1083,3
1141,1,744,1084,3
1141,1,747,1080,3
1141,1,747,1077,3
1141,1,747,1078,3
1141,1,745,1081,3
1141,1,745,1083,3
1141,1,745,1084,3
1141,1,747,1076,3
1141,1,746,1078,3
1141,1,746,1079,3
1141,1,746,1080,3
1141,1,746,1085,3
1141,1,746,1084,3
1141,1,746,1081,3
1141,1,746,1082,3
1141,1,745,1082,3
1141,1,747,1084,3
1141,1,748,1078,3
1141,1,746,1083,3
1141,1,747,1083,3
1141,1,747,1082,3
1141,1,747,1081,3
1142,1,1894,1660,1
1142,1,1893,1661,1
1142,1,1894,1659,1
1142,1,1893,1660,1
1142,1,1894,1661,1
1142,1,1895,1660,1
1143,0,1888,1661,1
1143,0,1885,1660,1
1143,0,1885,1661,1
1143,0,1885,1662,1
1143,0,1886,1659,1
1143,0,1887,1664,1
1143,0,1886,1660,1
1143,0,1887,1663,1
1143,0,1888,1662,1
1143,0,1887,1662,1
1143,0,1887,1661,1
1143,0,1888,1663,1
1143,0,1886,1661,1
1143,0,1886,1662,1
1143,0,1886,1663,1
1143,0,1885,1659,1
1143,0,1881,1658,1
1143,0,1887,1660,1
1143,0,1889,1662,1
1143,0,1884,1658,1
1143,0,1884,1659,1
1143,0,1883,1660,1
1143,0,1883,1659,1
1143,0,1883,1658,1
1143,0,1883,1657,1
1143,0,1883,1656,1
1143,0,1885,1658,1
1143,0,1884,1661,1
1143,0,1884,1660,1
1143,0,1882,1658,1
1143,0,1884,1657,1
1143,0,1882,1657,1
1143,0,1882,1659,1
1144,1,2024,1832,1
1144,1,2025,1834,1
1144,1,2028,1834,1
1144,1,2027,1834,1
1144,1,2026,1834,1
1144,1,2024,1833,1
1144,1,2025,1833,1
1144,1,2026,1833,1
1145,1,939,1897,3
1145,1,938,1897,3
1145,1,938,1896,3
1145,1,939,1896,3
1145,1,941,1896,3
1145,1,942,1897,3
1145,1,935,1895,3
1145,1,935,1896,3
1145,1,940,1896,3
1145,1,941,1897,3
1145,1,935,1897,3
1145,1,936,1896,3
1145,1,936,1897,3
1145,1,937,1896,3
1145,1,937,1897,3
1145,1,940,1897,3
1145,1,942,1896,3
1146,1,961,1895,3
1146,1,960,1894,3
1146,1,962,1896,3
1146,1,959,1893,3
1146,1,963,1896,3
1146,1,962,1895,3
1146,1,960,1893,3
1146,1,961,1894,3
1146,1,963,1895,3
1146,1,959,1894,3
1146,1,962,1894,3
1147,1,2552,1457,1
1147,1,2551,1456,1
1147,1,2552,1455,1
1147,1,2551,1455,1
1147,1,2551,1458,1
1147,1,2551,1457,1
1147,1,2553,1458,1
1147,1,2552,1458,1
1147,1,2553,1455,1
1147,1,2553,1456,1
1147,1,2552,1456,1
1147,1,2553,1457,1
1148,1,2072,1852,1
1148,1,2072,1851,1
1148,1,2073,1852,1
1148,1,2071,1850,1
1148,1,2072,1850,1
1148,1,2071,1849,1
1148,1,2072,1849,1
1148,1,2073,1851,1
1149,0,2078,1852,1
1149,0,2077,1851,1
1149,0,2077,1852,1
1149,0,2078,1851,1
1149,0,2075,1851,1
1149,0,2076,1851,1
1149,0,2076,1852,1
1150,1,2493,1322,1
1150,1,2495,1325,1
1150,1,2492,1322,1
1150,1,2495,1324,1
1150,1,2495,1323,1
1150,1,2495,1322,1
1150,1,2490,1321,1
1150,1,2492,1323,1
1150,1,2492,1324,1
1150,1,2491,1323,1
1150,1,2494,1326,1
1150,1,2495,1326,1
1150,1,2494,1325,1
1150,1,2494,1324,1
1150,1,2492,1325,1
1150,1,2494,1322,1
1150,1,2491,1322,1
1150,1,2493,1325,1
1150,1,2493,1324,1
1150,1,2494,1323,1
1150,1,2493,1326,1
1150,1,2493,1323,1
1151,0,2489,1323,1
1151,0,2490,1329,1
1151,0,2491,1328,1
1151,0,2490,1326,1
1151,0,2491,1329,1
1151,0,2490,1328,1
1151,0,2490,1327,1
1152,4,970,1829,3
1152,4,970,1830,3
1153,1,1363,388,3
1153,1,1362,387,3
1153,1,1363,387,3
1153,1,1362,388,3
1153,1,1361,388,3
1153,1,1361,389,3
1154,6,686,1175,0
1154,6,685,1177,0
1154,6,685,1176,0
1154,6,686,1176,0
1155,0,1724,1827,1
1155,0,1726,1826,1
1155,0,1727,1827,1
1155,0,1727,1825,1
1155,0,1726,1827,1
1155,0,1727,1826,1
1155,0,1724,1828,1
1155,0,1728,1825,1
1155,0,1720,1829,1
1155,0,1725,1826,1
1155,0,1729,1824,1
1155,0,1730,1824,1
1155,0,1730,1823,1
1155,0,1728,1826,1
1155,0,1723,1828,1
1155,0,1729,1825,1
1155,0,1725,1827,1
1155,0,1730,1825,1
1155,0,1722,1829,1
1155,0,1722,1830,1
1155,0,1725,1828,1
1155,0,1722,1828,1
1155,0,1721,1830,1
1155,0,1721,1829,1
1155,0,1723,1829,1
1155,0,1731,1824,1
1155,0,1732,1824,1
1155,0,1731,1823,1
1156,0,476,1088,3
1156,0,476,1089,3
1156,0,476,1090,3
1156,0,476,1086,3
1156,0,476,1087,3
1157,1,745,1028,3
1157,1,744,1030,3
1157,1,744,1032,3
1157,1,744,1031,3
1157,1,745,1029,3
1157,1,746,1026,3
1157,1,747,1025,3
1157,1,748,1024,3
1157,1,747,1027,3
1157,1,743,1032,3
1157,1,748,1025,3
1157,1,746,1027,3
1157,1,747,1024,3
1157,1,746,1029,3
1157,1,746,1030,3
1157,1,746,1028,3
1157,1,745,1031,3
1157,1,745,1030,3
1157,1,747,1026,3
1157,1,745,1032,3
1158,4,1918,1671,1
1158,4,1915,1670,1
1158,4,1917,1672,1
1158,4,1915,1671,1
1158,4,1917,1673,1
1158,4,1917,1671,1
1158,4,1916,1672,1
1158,4,1916,1671,1
1158,4,1916,1670,1
1159,1,1853,1618,1
1159,1,1851,1616,1
1159,1,1852,1618,1
1159,1,1852,1617,1
1159,1,1852,1616,1
1159,1,1851,1618,1
1159,1,1851,1617,1
1159,1,1853,1619,1
1159,1,1854,1617,1
1159,1,1850,1617,1
1159,1,1852,1619,1
1159,1,1850,1616,1
1159,1,1849,1616,1
1159,1,1849,1615,1
1159,1,1854,1618,1
1159,1,1850,1615,1
1159,1,1853,1617,1
1160,1,1543,633,3
1160,1,1544,632,3
1160,1,1544,633,3
1160,1,1543,632,3
1161,1,2017,1820,1
1161,1,2019,1820,1
1161,1,2019,1819,1
1161,1,2016,1819,1
1161,1,2018,1819,1
1161,1,2020,1820,1
1161,1,2020,1821,1
1161,1,2022,1821,1
1161,1,2022,1820,1
1161,1,2021,1821,1
1161,1,2016,1820,1
1161,1,2017,1819,1
1161,1,2021,1820,1
1161,1,2015,1819,1
1161,1,2015,1818,1
1161,1,2014,1819,1
1161,1,2014,1818,1
1161,1,2018,1820,1
1162,6,2378,1899,1
1162,6,2379,1898,1
1162,6,2379,1899,1
1162,6,2380,1897,1
1162,6,2380,1898,1
1162,6,2380,1899,1
1162,6,2378,1898,1
1162,6,2379,1897,1
1162,6,2378,1897,1
1163,1,2369,1901,1
1163,1,2369,1902,1
1163,1,2370,1900,1
1163,1,2369,1900,1
1163,1,2364,1901,1
1163,1,2368,1902,1
1163,1,2365,1900,1
1163,1,2363,1900,1
1163,1,2365,1901,1
1163,1,2366,1900,1
1163,1,2366,1901,1
1163,1,2364,1900,1
1163,1,2363,1901,1
1163,1,2367,1900,1
1163,1,2367,1901,1
1163,1,2368,1900,1
1163,1,2368,1901,1
1164,0,2082,1294,1
1164,0,2081,1295,1
1164,0,2082,1295,1
1164,0,2082,1296,1
1164,0,2081,1294,1
1164,0,2084,1296,1
1164,0,2085,1295,1
1164,0,2084,1297,1
1164,0,2085,1296,1
1164,0,2086,1297,1
1164,0,2083,1296,1
1164,0,2086,1296,1
1164,0,2085,1297,1
1164,0,2083,1295,1
1164,0,2084,1295,1
1165,0,1707,882,3
1165,0,1706,883,3
1165,0,1707,883,3
1165,0,1707,881,3
1165,0,1708,881,3
1165,0,1708,880,3
1166,1,1208,1594,3
1166,1,1209,1597,3
1166,1,1209,1596,3
1166,1,1208,1593,3
1166,1,1209,1594,3
1166,1,1210,1597,3
1166,1,1209,1595,3
1166,1,1209,1593,3
1166,1,1210,1596,3
1166,1,1208,1592,3
1167,0,1006,1714,3
1167,0,1007,1713,3
1167,0,1007,1712,3
1167,0,1007,1711,3
1167,0,1005,1714,3
1167,0,1006,1712,3
1167,0,1007,1714,3
1167,0,1008,1711,3
1167,0,1006,1715,3
1167,0,1008,1712,3
1167,0,1006,1713,3
1168,0,2402,1051,3
1168,0,2403,1051,3
1168,0,2402,1050,3
1168,0,2401,1050,3
1168,0,2401,1049,3
1168,0,2400,1049,3
1168,0,2403,1052,3
1169,1,432,1091,0
1170,1,176,1550,3
1170,1,176,1551,3
1170,1,177,1550,3
1170,1,178,1551,3
1170,1,175,1550,3
1170,1,178,1552,3
1170,1,177,1551,3
1170,1,179,1552,3
1170,1,179,1551,3
1171,1,1883,765,3
1171,1,1883,769,3
1171,1,1883,764,3
1171,1,1883,763,3
1171,1,1883,770,3
1171,1,1883,768,3
1171,1,1882,769,3
1171,1,1885,764,3
1171,1,1885,763,3
1171,1,1882,768,3
1171,1,1883,767,3
1171,1,1882,771,3
1171,1,1884,763,3
1171,1,1884,764,3
1171,1,1884,765,3
1171,1,1882,767,3
1171,1,1884,766,3
1171,1,1884,767,3
1171,1,1881,770,3
1171,1,1882,766,3
1171,1,1883,766,3
1171,1,1883,762,3
1171,1,1882,770,3
1172,6,2307,1611,1
1172,6,2307,1610,1
1172,6,2308,1607,1
1172,6,2309,1608,1
1172,6,2307,1607,1
1172,6,2308,1606,1
1172,6,2309,1607,1
1172,6,2307,1606,1
1172,6,2306,1611,1
1172,6,2309,1606,1
1172,6,2308,1611,1
1172,6,2308,1610,1
1172,6,2308,1608,1
1172,6,2307,1608,1
1172,6,2308,1609,1
1172,6,2307,1609,1
1173,1,1366,1027,3
1173,1,1365,1028,3
1173,1,1365,1029,3
1173,1,1368,1029,3
1173,1,1366,1028,3
1173,1,1366,1029,3
1173,1,1366,1030,3
1173,1,1367,1027,3
1173,1,1367,1028,3
1173,1,1367,1029,3
1173,1,1367,1030,3
1173,1,1369,1028,3
1173,1,1369,1027,3
1173,1,1367,1031,3
1173,1,1368,1027,3
1173,1,1368,1030,3
1173,1,1365,1027,3
1173,1,1364,1029,3
1173,1,1368,1028,3
1173,1,1363,1027,3
1173,1,1363,1028,3
1173,1,1364,1027,3
1173,1,1364,1028,3
1174,6,1847,799,3
1174,6,1846,797,3
1174,6,1846,798,3
1174,6,1848,798,3
1174,6,1848,797,3
1174,6,1848,795,3
1174,6,1849,795,3
1174,6,1847,797,3
1174,6,1847,800,3
1174,6,1847,798,3
1174,6,1846,799,3
1174,6,1847,796,3
1174,6,1848,796,3
1174,6,1847,795,3
1175,3,1624,908,3
1175,3,1619,910,3
1175,3,1617,909,3
1175,3,1622,907,3
1175,3,1622,908,3
1175,3,1622,909,3
1175,3,1624,909,3
1175,3,1622,910,3
1175,3,1618,907,3
1175,3,1624,907,3
1175,3,1618,910,3
1175,3,1624,910,3
1175,3,1621,909,3
1175,3,1618,909,3
1175,3,1623,910,3
1175,3,1623,909,3
1175,3,1620,910,3
1175,3,1623,908,3
1175,3,1617,907,3
1175,3,1621,908,3
1175,3,1620,908,3
1175,3,1620,907,3
1175,3,1620,909,3
1175,3,1617,908,3
1175,3,1619,907,3
1175,3,1619,908,3
1175,3,1623,907,3
1175,3,1619,909,3
1175,3,1621,910,3
1175,3,1621,907,3
1175,3,1618,908,3
1176,6,1898,353,3
1176,6,1897,352,3
1176,6,1897,353,3
1176,6,1897,354,3
1176,6,1896,353,3
1176,6,1895,353,3
1176,6,1898,352,3
1176,6,1895,352,3
1176,6,1896,354,3
1176,6,1896,352,3
1177,1,2070,681,3
1177,1,2070,679,3
1177,1,2070,680,3
1177,1,2071,681,3
1177,1,2071,680,3
1177,1,2071,679,3
1177,1,2072,681,3
1177,1,2072,679,3
1177,1,2071,676,3
1177,1,2071,677,3
1177,1,2071,678,3
1177,1,2072,680,3
1177,1,2063,679,3
1177,1,2069,679,3
1177,1,2072,677,3
1177,1,2069,677,3
1177,1,2066,678,3
1177,1,2066,677,3
1177,1,2066,676,3
1177,1,2066,675,3
1177,1,2069,676,3
1177,1,2068,679,3
1177,1,2065,679,3
1177,1,2065,678,3
1177,1,2065,677,3
1177,1,2065,676,3
1177,1,2065,675,3
1177,1,2064,679,3
1177,1,2064,678,3
1177,1,2064,677,3
1177,1,2064,676,3
1177,1,2064,675,3
1177,1,2068,680,3
1177,1,2066,679,3
1177,1,2069,678,3
1177,1,2070,678,3
1177,1,2067,676,3
1177,1,2068,678,3
1177,1,2072,682,3
1177,1,2073,677,3
1177,1,2068,677,3
1177,1,2072,678,3
1177,1,2066,680,3
1177,1,2069,681,3
1177,1,2069,680,3
1177,1,2070,677,3
1177,1,2068,676,3
1177,1,2067,680,3
1177,1,2067,679,3
1177,1,2067,678,3
1177,1,2067,677,3
1177,1,2070,676,3
1178,0,2086,1280,1
1178,0,2086,1281,1
1178,0,2086,1282,1
1178,0,2087,1283,1
1178,0,2087,1280,1
1178,0,2088,1281,1
1178,0,2088,1280,1
1178,0,2087,1281,1
1178,0,2087,1282,1
1178,0,2088,1283,1
1178,0,2088,1282,1
1180,0,1545,17,3
1180,0,1545,16,3
1180,0,1545,15,3
1181,1,1684,884,3
1181,1,1683,885,3
1181,1,1683,884,3
1181,1,1686,885,3
1181,1,1686,886,3
1181,1,1684,885,3
1181,1,1687,880,3
1181,1,1687,881,3
1181,1,1687,882,3
1181,1,1687,883,3
1181,1,1687,884,3
1181,1,1688,884,3
1181,1,1688,883,3
1181,1,1687,885,3
1181,1,1688,882,3
1181,1,1688,881,3
